date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-04-01,09:30,09:30 AM,386.34,385.45,385.45,386.33,386.109,3410.0,1316631.85,26.0
2019-04-01,09:31,09:31 AM,386.26,385.05,386.26,385.3,385.627,965.0,372130.29,11.0
2019-04-01,09:32,09:32 AM,385.23,385.23,385.23,385.23,385.23,100.0,38523.0,1.0
2019-04-01,09:33,09:33 AM,385.295,385.2,385.295,385.2,385.262,300.0,115578.5,3.0
2019-04-01,09:34,09:34 AM,385.63,385.28,385.58,385.28,385.451,700.0,269816.0,6.0
2019-04-01,09:35,09:35 AM,385.2,384.95,385.16,384.95,385.069,1366.0,526004.92,14.0
2019-04-01,09:36,09:36 AM,384.82,383.62,384.82,384.09,383.918,642.0,246475.51,8.0
2019-04-01,09:37,09:37 AM,384.1,383.51,384.1,383.74,383.678,500.0,191839.0,5.0
2019-04-01,09:38,09:38 AM,384.14,383.775,383.91,384.05,383.95,340.0,130542.97,6.0
2019-04-01,09:39,09:39 AM,384.29,384.29,384.29,384.29,384.29,12.0,4611.48,1.0
2019-04-01,09:40,09:40 AM,384.39,383.905,384.27,384.36,384.074,1449.0,556523.78,12.0
2019-04-01,09:41,09:41 AM,384.205,383.34,384.205,383.34,383.555,301.0,115450.205,4.0
2019-04-01,09:42,09:42 AM,383.53,383.3,383.34,383.35,383.427,528.0,202449.65,8.0
2019-04-01,09:43,09:43 AM,383.41,383.2,383.31,383.41,383.329,552.0,211597.9,8.0
2019-04-01,09:44,09:44 AM,383.605,383.605,383.605,383.605,383.605,1.0,383.605,1.0
2019-04-01,09:45,09:45 AM,383.595,383.25,383.595,383.29,383.333,223.0,85483.24,3.0
2019-04-01,09:46,09:46 AM,384.19,383.48,383.48,384.17,384.094,451.0,173226.65,7.0
2019-04-01,09:47,09:47 AM,384.2,383.99,384.05,384.2,384.067,800.0,307254.0,4.0
2019-04-01,09:48,09:48 AM,384.19,384.155,384.19,384.155,384.156,51.0,19591.94,2.0
2019-04-01,09:49,09:49 AM,384.02,383.69,384.02,383.69,383.72,110.0,42209.2,2.0
2019-04-01,09:50,09:50 AM,383.945,383.86,383.86,383.945,383.861,101.0,38769.945,2.0
2019-04-01,09:51,09:51 AM,383.9,383.9,383.9,383.9,383.9,100.0,38390.0,1.0
2019-04-01,09:52,09:52 AM,383.87,383.87,383.87,383.87,383.87,2.0,767.74,1.0
2019-04-01,09:53,09:53 AM,383.42,383.42,383.42,383.42,383.42,1.0,383.42,1.0
2019-04-01,09:54,09:54 AM,383.41,383.26,383.41,383.26,383.272,212.0,81253.7,4.0
2019-04-01,09:55,09:55 AM,384.095,384.095,384.095,384.095,384.095,1.0,384.095,1.0
2019-04-01,09:56,09:56 AM,,,,,,0.0,0.0,0.0
2019-04-01,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-04-01,09:58,09:58 AM,,,,,,0.0,0.0,0.0
2019-04-01,09:59,09:59 AM,384.62,384.62,384.62,384.62,384.62,100.0,38462.0,1.0
